,symbol,name,currency,sector,industry_group,industry,exchange,market,country
3920,CNCM,Media Technologies Inc.,USD,Communication Services,Telecommunication Services,Diversified Telecommunication Services,PNK,us_market,United States
3921,CNCT,"China Teletech Holding, Inc.",USD,Financials,Diversified Financials,Diversified Financial Services,PNK,us_market,China
3922,CND,Concord Acquisition Corp,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
3923,CND-UN,Concord Acquisition Corp,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
3924,CND-WT,Concord Acquisition Corp,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
3925,CNDCF,Canadian Banc Corp.,USD,Financials,Diversified Financials,Capital Markets,PNK,us_market,Canada
3926,CNDD,"Concorde America, Inc.",USD,,,,PNK,us_market,United States
3927,CNDGF,Condor Gold Plc,USD,Materials,Materials,Metals & Mining,PNK,us_market,United Kingdom
3928,CNDL,"Candlewood Hotel Company, Inc.",USD,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",PNK,us_market,United States
3929,CNDPF,Canada Energy Partners Inc.,USD,Energy,Energy,"Oil, Gas & Consumable Fuels",PNK,us_market,Canada
3930,CNDT,Conduent Incorporated,USD,Information Technology,Software & Services,IT Services,NMS,us_market,United States
3931,CNENF,Claren Energy Corp.,USD,Energy,Energy,"Oil, Gas & Consumable Fuels",PNK,us_market,Canada
3932,CNER,China New Energy Group Co.,USD,Utilities,Utilities,Gas Utilities,PNK,us_market,China
3933,CNET,ZW Data Action Technologies Inc.,USD,Communication Services,Telecommunication Services,Diversified Telecommunication Services,NMS,us_market,China
3934,CNEY,CN Energy Group. Inc.,USD,Materials,Materials,Chemicals,NCM,us_market,China
3935,CNF,CNFinance Holdings Limited,USD,Financials,Banks,Thrifts & Mortgage Finance,NYQ,us_market,China
3936,CNFHF,CanaFarma Hemp Products Corp.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,Canada
3937,CNFN,CFN Enterprises Inc.,USD,Communication Services,Telecommunication Services,Diversified Telecommunication Services,PNK,us_market,United States
3938,CNFR,"Conifer Holdings, Inc.",USD,Financials,Insurance,Insurance,NMS,us_market,United States
3939,CNGA,Conair Corporation,USD,Industrials,Capital Goods,Machinery,PNK,us_market,United States
3940,CNGFF,Change Financial Limited,USD,Information Technology,Software & Services,IT Services,PNK,us_market,Australia
3941,CNGGF,Cann Group Limited,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,Australia
3942,CNGI,Concordis Group Incorporated,USD,Industrials,Capital Goods,Industrial Conglomerates,PNK,us_market,United States
3943,CNGKY,CK Asset Holdings Limited,USD,Real Estate,Real Estate,Real Estate Management & Development,PNK,us_market,Hong Kong
3944,CNGO,"Cengage Learning Holdings II, Inc.",USD,,,,PNK,us_market,United States
3945,CNGT,Cannagistics Inc.,USD,Financials,Diversified Financials,Diversified Financial Services,PNK,us_market,Canada
3946,CNHC,China Health Management Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,PNK,us_market,United States
3947,CNHI,CNH Industrial N.V.,USD,Industrials,Capital Goods,Machinery,NYQ,us_market,United Kingdom
3948,CNI,Canadian National Railway Company,USD,Industrials,Transportation,Road & Rail,NYQ,us_market,Canada
3949,CNICF,China International Capital Corporation Limited,USD,Financials,Diversified Financials,Capital Markets,PNK,us_market,China
3950,CNIG,Corning Natural Gas Holding Corporation,USD,Utilities,Utilities,Gas Utilities,PNK,us_market,United States
3951,CNIGO,Corning Natural Gas Holding Corporation,USD,Utilities,Utilities,Gas Utilities,PNK,us_market,United States
3952,CNIGP,Corning Natural Gas Holding Corporation,USD,Utilities,Utilities,Gas Utilities,PNK,us_market,United States
3953,CNIKF,Canada Nickel Company Inc.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
3954,CNK,"Cinemark Holdings, Inc.",USD,Communication Services,Media & Entertainment,Entertainment,NYQ,us_market,United States
3955,CNLHN,The Connecticut Light and Power Company,USD,Utilities,Utilities,Electric Utilities,PNK,us_market,United States
3956,CNLHO,The Connecticut Light and Power Company,USD,Utilities,Utilities,Electric Utilities,PNK,us_market,United States
3957,CNLHP,The Connecticut Light and Power Company,USD,Utilities,Utilities,Electric Utilities,PNK,us_market,United States
3958,CNLK,"Cannalink, Inc.",USD,Information Technology,Software & Services,IT Services,PNK,us_market,United States
3959,CNLPL,The Connecticut Light and Power Company,USD,Utilities,Utilities,Electric Utilities,PNK,us_market,United States
3960,CNLPM,The Connecticut Light and Power Company,USD,Utilities,Utilities,Electric Utilities,PNK,us_market,United States
3961,CNLTL,The Connecticut Light and Power Company,USD,Utilities,Utilities,Electric Utilities,PNK,us_market,United States
3962,CNLTN,The Connecticut Light and Power Company,USD,Utilities,Utilities,Electric Utilities,PNK,us_market,United States
3963,CNLTP,The Connecticut Light and Power Company,USD,Utilities,Utilities,Electric Utilities,PNK,us_market,United States
3964,CNMD,CONMED Corporation,USD,Health Care,Health Care Equipment & Services,Health Care Technology,NYQ,us_market,United States
3965,CNMTF,Canadian Metals Inc.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
3966,CNMVF,Canoe Mining Ventures Corp.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
3967,CNMXF,Canamex Gold Corp.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
3968,CNNA,Cann American Corp.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,United States
3969,CNNB,"Cincinnati Bancorp, Inc.",USD,Financials,Banks,Banks,NCM,us_market,United States
3970,CNNC,Cannonau Corp.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,United States
3971,CNND,Canandaigua National Corporation,USD,Financials,Banks,Banks,PNK,us_market,United States
3972,CNNE,"Cannae Holdings, Inc.",USD,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",NYQ,us_market,United States
3973,CNNEF,Canacol Energy Ltd,USD,Energy,Energy,"Oil, Gas & Consumable Fuels",PNK,us_market,Canada
3974,CNNM,two,USD,Financials,Diversified Financials,Diversified Financial Services,PNK,us_market,United States
3975,CNNWF,Cineworld Group plc,USD,Communication Services,Media & Entertainment,Entertainment,PNK,us_market,United Kingdom
3976,CNNXF,CannAmerica Brands Corp.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,Canada
3977,CNO,"CNO Financial Group, Inc.",USD,Financials,Insurance,Insurance,NYQ,us_market,United States
3978,CNO-PA,"CNO Financial Group, Inc.",USD,Financials,Insurance,Insurance,NYQ,us_market,United States
3979,CNOB,one,USD,Financials,Diversified Financials,Diversified Financial Services,NMS,us_market,United States
3980,CNOBF,Hemlo Explorers Inc.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
3981,CNONF,Lynx Global Digital Finance Corporation,USD,Health Care,Health Care Equipment & Services,Health Care Providers & Services,PNK,us_market,Canada
3982,CNP,"CenterPoint Energy, Inc.",USD,Utilities,Utilities,Electric Utilities,NYQ,us_market,United States
3983,CNP-PB,"CenterPoint Energy, Inc.",USD,Utilities,Utilities,Electric Utilities,NYQ,us_market,United States
3984,CNPAF,CNP Assurances SA,USD,Financials,Insurance,Insurance,PNK,us_market,France
3985,CNPAY,CNP Assurances SA,USD,Financials,Insurance,Insurance,PNK,us_market,France
3986,CNPOF,RIV Capital Inc.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,Canada
3987,CNPPF,China Overseas Property Holdings Limited,USD,,,,PNK,us_market,Hong Kong
3988,CNPRF,Condor Petroleum Inc.,USD,Energy,Energy,"Oil, Gas & Consumable Fuels",PNK,us_market,Canada
3989,CNPWM,The Connecticut Light and Power Company,USD,Utilities,Utilities,Electric Utilities,PNK,us_market,United States
3990,CNQ,Canadian Natural Resources Limited,USD,Energy,Energy,"Oil, Gas & Consumable Fuels",NYQ,us_market,Canada
3991,CNR,one,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
3992,CNRAF,Vicinity Centres,USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),PNK,us_market,Australia
3993,CNRD,"Conrad Industries, Inc.",USD,Industrials,Capital Goods,Construction & Engineering,PNK,us_market,United States
3994,CNRFF,"Consorcio ARA, S. A. B. de C. V.",USD,Industrials,Capital Goods,Construction & Engineering,PNK,us_market,Mexico
3995,CNRIF,Condor Resources Inc.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
3996,CNRR,CN Resources Inc.,USD,Energy,Energy,"Oil, Gas & Consumable Fuels",PNK,us_market,Canada
3997,CNS,"Cohen & Steers, Inc.",USD,Financials,Diversified Financials,Capital Markets,NYQ,us_market,United States
3998,CNSC,CannAssist International Corp.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,United States
3999,CNSL,"Consolidated Communications Holdings, Inc.",USD,Communication Services,Telecommunication Services,Diversified Telecommunication Services,NMS,us_market,United States
4000,CNSMF,CAENEUS MINERALS LTD,USD,Materials,Materials,Metals & Mining,PNK,us_market,Australia
4001,CNSNF,Constantine Metal Resources Ltd.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
4002,CNSP,"CNS Pharmaceuticals, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NMS,us_market,United States
4003,CNSRF,CoinShares International Limited,USD,Financials,Diversified Financials,Capital Markets,PNK,us_market,Jersey
4004,CNST,"Constellation Pharmaceuticals, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NMS,us_market,United States
4005,CNSUF,Canasil Resources Inc.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
4006,CNSWF,Constellation Software Inc.,USD,Information Technology,Software & Services,Software,PNK,us_market,Canada
4007,CNTA,Centessa Pharmaceuticals Limited,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NMS,us_market,United Kingdom
4008,CNTB,Connect Biopharma Holdings Limited,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NGM,us_market,China
4009,CNTFY,China TechFaith Wireless Communication Technology Limited,USD,Information Technology,Technology Hardware & Equipment,Communications Equipment,PNK,us_market,China
4010,CNTG,Centogene N.V.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NGM,us_market,Germany
4011,CNTHN,The Connecticut Light and Power Company,USD,Utilities,Utilities,Electric Utilities,PNK,us_market,United States
4012,CNTHO,The Connecticut Light and Power Company,USD,Utilities,Utilities,Electric Utilities,PNK,us_market,United States
4013,CNTHP,The Connecticut Light and Power Company,USD,Utilities,Utilities,Electric Utilities,PNK,us_market,United States
4014,CNTMF,Cansortium Inc.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,United States
4015,CNTO,"Centor Energy, Inc.",USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
4016,CNTRF,CENTR Brands Corp.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,Canada
4017,CNTTQ,CannTrust Holdings Inc.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,Canada
4018,CNTY,"Century Casinos, Inc.",USD,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",NCM,us_market,United States
4019,CNUCF,Canuc Resources Corporation,USD,Energy,Energy,"Oil, Gas & Consumable Fuels",PNK,us_market,Canada
4020,CNVAF,Cnova N.V.,USD,Consumer Discretionary,Retailing,Internet & Direct Marketing Retail,PNK,us_market,Netherlands
4021,CNVCF,BioHarvest Sciences Inc.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,Canada
4022,CNVT,CVF Technologies Corporation,USD,Financials,Diversified Financials,Capital Markets,PNK,us_market,United States
4023,CNVVF,ConvaTec Group Plc,USD,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,PNK,us_market,United Kingdom
4024,CNVVY,ConvaTec Group Plc,USD,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,PNK,us_market,United Kingdom
4025,CNWGY,Cineworld Group plc,USD,Communication Services,Media & Entertainment,Entertainment,PNK,us_market,United Kingdom
4026,CNWHF,two,USD,Financials,Diversified Financials,Diversified Financial Services,PNK,us_market,United States
4027,CNWT,two,USD,Financials,Diversified Financials,Diversified Financial Services,PNK,us_market,United States
4028,CNX,CNX Resources Corporation,USD,Energy,Energy,"Oil, Gas & Consumable Fuels",NYQ,us_market,United States
4029,CNXC,Concentrix Corporation,USD,Information Technology,Software & Services,IT Services,NMS,us_market,United States
4030,CNXN,"PC Connection, Inc.",USD,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",NMS,us_market,United States
4031,CNXS,Connexus Corporation,USD,Financials,Diversified Financials,Capital Markets,PNK,us_market,United States
4032,CNYCF,Searchlight Resources Inc.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
4033,CO,Global Cord Blood Corporation,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NYQ,us_market,Hong Kong
4034,COBAD,International Cobalt Corp.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
4035,COBAF,International Cobalt Corp.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
4036,COBCF,Cobalt Blockchain Inc.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
4037,COBJF,Comba Telecom Systems Holdings Limited,USD,Information Technology,Technology Hardware & Equipment,Communications Equipment,PNK,us_market,Hong Kong
4038,COCBF,"Coastal Caribbean Oils & Minerals, Ltd.",USD,Energy,Energy,"Oil, Gas & Consumable Fuels",PNK,us_market,Bermuda
4039,COCM,Comerton Corp.,USD,Industrials,Capital Goods,Machinery,PNK,us_market,United States
4040,COCP,"Cocrystal Pharma, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NMS,us_market,United States
4041,COCSF,"Coca-Cola FEMSA, S.A.B. de C.V.",USD,Consumer Staples,"Food, Beverage & Tobacco",Beverages,PNK,us_market,Mexico
4042,COCXF,Chocoladefabriken Lindt & Sprngli AG,USD,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,PNK,us_market,Switzerland
4043,CODA,"Coda Octopus Group, Inc.",USD,Industrials,Capital Goods,Aerospace & Defense,NMS,us_market,United States
4044,CODAF,Codan Limited,USD,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",PNK,us_market,Australia
4045,CODEF,"Codere, S.A.",USD,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",PNK,us_market,Spain
4046,CODGF,Compagnie de Saint-Gobain S.A.,USD,Industrials,Capital Goods,Building Products,PNK,us_market,France
4047,CODI,Compass Diversified,USD,Industrials,Capital Goods,Industrial Conglomerates,NYQ,us_market,United States
4048,CODI-PA,Compass Diversified,USD,Industrials,Capital Goods,Industrial Conglomerates,NYQ,us_market,United States
4049,CODI-PB,Compass Diversified,USD,Industrials,Capital Goods,Industrial Conglomerates,NYQ,us_market,United States
4050,CODI-PC,Compass Diversified,USD,Industrials,Capital Goods,Industrial Conglomerates,NYQ,us_market,United States
4051,CODX,"Co-Diagnostics, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NMS,us_market,United States
4052,CODYY,Compagnie de Saint-Gobain S.A.,USD,Industrials,Capital Goods,Building Products,PNK,us_market,France
4053,COE,China Online Education Group,USD,Consumer Staples,Household & Personal Products,Household Products,NYQ,us_market,China
4054,COENF,Contact Energy Limited,USD,Utilities,Utilities,Independent Power and Renewable Electricity Producers,PNK,us_market,New Zealand
4055,COF,one,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
4056,COF-PG,one,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
4057,COF-PH,one,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
4058,COF-PI,one,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
4059,COF-PJ,one,USD,Financials,Diversified Financials,Diversified Financial Services,NYQ,us_market,United States
4060,COFE,Cafe Holdings Inc.,USD,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",PNK,us_market,United States
4061,COFI,one,USD,Financials,Diversified Financials,Diversified Financial Services,PNK,us_market,United States
4062,COFPL,one,USD,Financials,Diversified Financials,Diversified Financial Services,PNK,us_market,United States
4063,COFS,one,USD,Financials,Diversified Financials,Diversified Financial Services,NCM,us_market,United States
4064,COG,Cabot Oil & Gas Corporation,USD,Energy,Energy,"Oil, Gas & Consumable Fuels",NYQ,us_market,United States
4065,COGDF,Compass Gold Corporation,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
4066,COGLF,Chelsea Oil and Gas Ltd.,USD,Energy,Energy,"Oil, Gas & Consumable Fuels",PNK,us_market,Canada
4067,COGNY,Cogna Educao S.A.,USD,Consumer Staples,Household & Personal Products,Household Products,PNK,us_market,Brazil
4068,COGT,"Cogent Biosciences, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NMS,us_market,United States
4069,COGV,"Cognitiv, Inc.",USD,Communication Services,Telecommunication Services,Diversified Telecommunication Services,PNK,us_market,United States
4070,COGZF,Cogstate Limited,USD,Health Care,Health Care Equipment & Services,Health Care Providers & Services,PNK,us_market,Australia
4071,COHG,"Cheetah Oil & Gas, Ltd.",USD,Energy,Energy,"Oil, Gas & Consumable Fuels",PNK,us_market,Canada
4072,COHN,Cohen & Company Inc.,USD,Financials,Diversified Financials,Capital Markets,ASE,us_market,United States
4073,COHR,"Coherent, Inc.",USD,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",NMS,us_market,United States
4074,COHU,"Cohu, Inc.",USD,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,NMS,us_market,United States
4075,COIHF,Croda International Plc,USD,Materials,Materials,Chemicals,PNK,us_market,United Kingdom
4076,COIHY,Croda International Plc,USD,Materials,Materials,Chemicals,PNK,us_market,United Kingdom
4077,COIL,"Citadel Exploration, Inc.",USD,Energy,Energy,"Oil, Gas & Consumable Fuels",PNK,us_market,United States
4078,COIN,"Coinbase Global, Inc.",USD,Information Technology,Software & Services,Software,NMS,us_market,United States
4079,COKE,"Coca-Cola Consolidated, Inc.",USD,Consumer Staples,"Food, Beverage & Tobacco",Beverages,NMS,us_market,United States
4080,COLB,"Stem, Inc.",USD,Information Technology,Software & Services,Software,NMS,us_market,United States
4081,COLCF,Cool Chips plc,USD,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",PNK,us_market,Gibraltar
4082,COLD,Americold Realty Trust,USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),NYQ,us_market,United States
4083,COLDF,Cardno Limited,USD,Industrials,Capital Goods,Construction & Engineering,PNK,us_market,Australia
4084,COLFF,Colabor Group Inc.,USD,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,PNK,us_market,Canada
4085,COLI,Colicity Inc.,USD,Financials,Diversified Financials,Diversified Financial Services,NMS,us_market,United States
4086,COLIU,Colicity Inc.,USD,Financials,Diversified Financials,Diversified Financial Services,NMS,us_market,United States
4087,COLIW,Colicity Inc.,USD,Financials,Diversified Financials,Diversified Financial Services,NCM,us_market,United States
4088,COLL,"Collegium Pharmaceutical, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,NMS,us_market,United States
4089,COLM,Columbia Sportswear Company,USD,Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods",NMS,us_market,United States
4090,COLTF,Colt Resources Inc.,USD,,,,PNK,us_market,Canada
4091,COLUF,Colossus Minerals Inc.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
4092,COMM,"CommScope Holding Company, Inc.",USD,Information Technology,Technology Hardware & Equipment,Communications Equipment,NMS,us_market,United States
4093,COMP,"Compass, Inc.",USD,Information Technology,Software & Services,Software,NYQ,us_market,United States
4094,COMS,COMSovereign Holding Corp.,USD,Communication Services,Telecommunication Services,Diversified Telecommunication Services,NCM,us_market,United States
4095,COMSW,COMSovereign Holding Corp.,USD,Communication Services,Telecommunication Services,Diversified Telecommunication Services,NMS,us_market,United States
4096,CONC,one,USD,Financials,Diversified Financials,Diversified Financial Services,PNK,us_market,United States
4097,CONE,one,USD,Financials,Diversified Financials,Diversified Financial Services,NMS,us_market,United States
4098,CONN,"Conn's, Inc.",USD,Consumer Discretionary,Retailing,Specialty Retail,NMS,us_market,United States
4099,CONX,CONX Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NMS,us_market,United States
4100,CONXF,Nickel 28 Capital Corp.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
4101,CONXU,CONX Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NMS,us_market,United States
4102,CONXW,CONX Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NCM,us_market,United States
4103,COO,"The Cooper Companies, Inc.",USD,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,NYQ,us_market,United States
4104,COOL,Corner Growth Acquisition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NCM,us_market,United States
4105,COOLU,Corner Growth Acquisition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NMS,us_market,United States
4106,COOLW,Corner Growth Acquisition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NMS,us_market,United States
4107,COOP,Mr. Cooper Group Inc.,USD,Financials,Banks,Thrifts & Mortgage Finance,NCM,us_market,United States
4108,COOSF,Carbios SAS,USD,Materials,Materials,Chemicals,PNK,us_market,France
4109,COP,ConocoPhillips,USD,Energy,Energy,"Oil, Gas & Consumable Fuels",NYQ,us_market,United States
4110,COPHF,Creso Pharma Limited,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,Australia
4111,COPRF,Medivolve Inc.,USD,Financials,Diversified Financials,Capital Markets,PNK,us_market,Canada
4112,COR,CoreSite Realty Corporation,USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),NYQ,us_market,United States
4113,CORC,Cornwall Resources Corp.,USD,,,,PNK,us_market,United States
4114,CORE,"Core-Mark Holding Company, Inc.",USD,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,NMS,us_market,United States
4115,CORG,Cordia Corporation,USD,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",PNK,us_market,United States
4116,CORR,"CorEnergy Infrastructure Trust, Inc.",USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),NYQ,us_market,United States
4117,CORR-PA,"CorEnergy Infrastructure Trust, Inc.",USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),NYQ,us_market,United States
4118,CORT,Corcept Therapeutics Incorporated,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,NCM,us_market,United States
4119,CORX,Core Lithium Corp.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,United States
4120,COSLF,CO2 Solutions Inc.,USD,Industrials,Capital Goods,Construction & Engineering,PNK,us_market,Canada
4121,COSM,Cosmos Holdings Inc.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,PNK,us_market,United States
4122,COSO,"CoastalSouth Bancshares, Inc.",USD,Financials,Banks,Banks,PNK,us_market,United States
4123,COST,Costco Wholesale Corporation,USD,Consumer Staples,Household & Personal Products,Household Products,NMS,us_market,United States
4124,COTQF,Cotinga Pharmaceuticals Inc.,USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,PNK,us_market,Canada
4125,COTRP,Corts Trust for J.C. Penney Debentures,USD,,,,PNK,us_market,United States
4126,COTY,Coty Inc.,USD,Consumer Staples,Household & Personal Products,Household Products,NYQ,us_market,United States
4127,COUP,Coupa Software Incorporated,USD,Information Technology,Software & Services,Software,NMS,us_market,United States
4128,COUR,"Coursera, Inc.",USD,Consumer Staples,Household & Personal Products,Household Products,NYQ,us_market,United States
4129,COUV,"Corporate Universe, Inc.",USD,,,,PNK,us_market,United States
4130,COVA,COVA Acquisition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NMS,us_market,United States
4131,COVAU,COVA Acquisition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NCM,us_market,United States
4132,COVAW,COVA Acquisition Corp.,USD,Financials,Diversified Financials,Diversified Financial Services,NMS,us_market,United States
4133,COVTY,Covestro AG,USD,Materials,Materials,Chemicals,PNK,us_market,Germany
4134,COWI,"CoroWare, Inc.",USD,Information Technology,Software & Services,Software,PNK,us_market,United States
4135,COWN,Cowen Inc.,USD,Financials,Diversified Financials,Capital Markets,NMS,us_market,United States
4136,COWNL,Cowen Inc.,USD,Financials,Diversified Financials,Capital Markets,NMS,us_market,United States
4137,COWNZ,Cowen Inc.,USD,Financials,Diversified Financials,Capital Markets,NMS,us_market,United States
4138,COWP,Canal Capital Corporation,USD,Real Estate,Real Estate,Real Estate Management & Development,PNK,us_market,United States
4139,COWPP,Canal Capital Corporation,USD,Real Estate,Real Estate,Real Estate Management & Development,PNK,us_market,United States
4140,CP,Canadian Pacific Railway Limited,USD,Industrials,Transportation,Road & Rail,NYQ,us_market,Canada
4141,CPA,"Copa Holdings, S.A.",USD,Industrials,Transportation,Airlines,NYQ,us_market,Panama
4142,CPAC,Cementos Pacasmayo S.A.A.,USD,Materials,Materials,Construction Materials,NYQ,us_market,Peru
4143,CPADF,Cookpad Inc.,USD,Communication Services,Telecommunication Services,Diversified Telecommunication Services,PNK,us_market,Japan
4144,CPAI,Champion Pain Care Corporation,USD,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,PNK,us_market,United States
4145,CPAMF,CapitaLand Integrated Commercial Trust,USD,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),PNK,us_market,Singapore
4146,CPB,Campbell Soup Company,USD,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,NYQ,us_market,United States
4147,CPCAF,Cathay Pacific Airways Limited,USD,Industrials,Transportation,Airlines,PNK,us_market,Hong Kong
4148,CPCAY,Cathay Pacific Airways Limited,USD,Industrials,Transportation,Airlines,PNK,us_market,Hong Kong
4149,CPCC,"Striper Energy, Inc.",USD,,,,PNK,us_market,United States
4150,CPE,Callon Petroleum Company,USD,Energy,Energy,"Oil, Gas & Consumable Fuels",NYQ,us_market,United States
4151,CPEFF,Voyageur Mineral Explorers Corp.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
4152,CPF,Central Pacific Financial Corp.,USD,Financials,Banks,Banks,NYQ,us_market,United States
4153,CPFH,"Capital Financial Holdings, Inc.",USD,Financials,Diversified Financials,Capital Markets,PNK,us_market,United States
4154,CPFXF,Copper Fox Metals Inc.,USD,Materials,Materials,Metals & Mining,PNK,us_market,Canada
4155,CPG,Crescent Point Energy Corp.,USD,Energy,Energy,"Oil, Gas & Consumable Fuels",NYQ,us_market,Canada
4156,CPHC,Canterbury Park Holding Corporation,USD,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",NMS,us_market,United States
4157,CPHI,"China Pharma Holdings, Inc.",USD,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,ASE,us_market,China
